region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,277,228,0.823104693140794,5.08823529411765,33.71,1,0,0,0.0036101083032490976,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_301,Gastroenterology Service,7278,5597,0.769029953283869,8.91584158415842,30.6552,14,0,0,0.0019236053860950811,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_320,Cardiology Service,2691,2047,0.760683760683761,10.1936936936937,27.12,0,0,0,0.0,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_330,Dermatology Service,7034,3457,0.491470002843332,18.4081632653061,44.9074509803922,261,0,0,0.037105487631504126,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,1184,894,0.755067567567568,8.7887323943662,26.9621052631579,0,0,0,0.0,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_410,Rheumatology Service,1421,983,0.691766361717101,11.0603448275862,38.61,28,0,0,0.019704433497536946,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,340,293,0.861764705882353,5.95,22.9333333333333,0,0,0,0.0,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_502,Gynaecology Service,5693,3903,0.685578780959073,10.8755656108597,36.7139393939394,72,0,0,0.012647110486562444,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,X02,Other - Medical Services,7582,5060,0.667370087048272,10.3185840707965,37.5057894736842,59,0,0,0.007781587971511475,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,X04,Other - Paediatric Services,2692,2431,0.903046062407132,5.06586826347305,19.7669565217391,7,0,0,0.002600297176820208,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,X05,Other - Surgical Services,2649,1496,0.56474141185353,15.0703125,40.3733333333333,43,0,0,0.016232540581351453,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,X06,Other - Other Services,257,225,0.875486381322957,4.91666666666667,22.8133333333333,0,0,0,0.0,2026-03
Y62,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_999,Total,76787,51087,0.665307929727688,10.8058868795691,38.148864,1030,0,0,0.013413728886400042,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,832,502,0.603365384615385,13.3333333333333,41.7771428571429,13,0,0,0.015625,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,2818,2293,0.813697657913414,8.125,25.252,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,903,836,0.925802879291251,5.32089552238806,17.7242105263158,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,778,681,0.875321336760925,6.59183673469388,21.2514285714286,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,C_999,Total,5331,4312,0.808853873569687,7.65946843853821,26.842962962963,13,0,0,0.0024385668730069407,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,X02,Other - Medical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,X04,Other - Paediatric Services,15751,10791,0.685099358770872,10.5448833034111,37.018640776699,199,0,0,0.012634118468668656,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,X06,Other - Other Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,C_999,Total,15751,10791,0.685099358770872,10.5448833034111,37.018640776699,199,0,0,0.012634118468668656,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,1431,592,0.413696715583508,22.4166666666667,46.8622222222222,51,1,0,0.03563941299790356,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,1655,1310,0.791540785498489,8.86538461538461,29.4777777777778,4,0,0,0.002416918429003021,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3356,1712,0.510131108462455,17.4237288135593,42.6533333333333,79,0,0,0.023539928486293205,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4547,2853,0.627446668132835,11.6851851851852,35.3553846153846,41,0,0,0.009016934242357598,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2811,2090,0.743507648523657,7.93801652892562,30.25375,2,0,0,0.000711490572749911,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,10,2,0.2,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1608,666,0.414179104477612,22.1,45.9721739130435,26,0,0,0.01616915422885572,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,1277,952,0.745497259201253,9.57,27.784,2,0,0,0.0015661707126076742,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,4655,2783,0.597851772287862,14.3185483870968,37.1962962962963,5,0,0,0.0010741138560687433,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,479,281,0.586638830897704,12.7857142857143,34.9542857142857,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,959,473,0.493222106360793,18.3095238095238,39.345,6,0,0,0.006256517205422315,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,14,13,0.928571428571429,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,2337,1420,0.607616602481814,12.6764705882353,45.1266666666667,95,0,0,0.04065040650406504,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,1420,1212,0.853521126760563,5.89772727272727,22.4,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,3068,1820,0.593220338983051,11.8055555555556,45.2533333333333,98,0,0,0.031942633637548894,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,942,920,0.976645435244161,3.57692307692308,10.432,0,0,0,0.0,2026-03
Y62,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,C_999,Total,30569,19099,0.624783277176224,11.7604042806183,38.9351807228916,409,1,0,0.01337956753573882,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_101,Urology Service,153,136,0.888888888888889,7.1875,19.952,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,144,140,0.972222222222222,3.1,12.16,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_502,Gynaecology Service,44,44,1.0,4.57142857142857,10.62,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,X02,Other - Medical Services,2454,2410,0.982070089649552,3.82083333333333,11.1941818181818,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,X05,Other - Surgical Services,218,197,0.903669724770642,5.41666666666667,18.89,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,X06,Other - Other Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_999,Total,3013,2927,0.971457019581812,4.00530035335689,11.9378461538462,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,2187,1001,0.457704618198445,19.968085106383,46.62,72,0,0,0.03292181069958848,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,3415,1996,0.584480234260615,15.109649122807,37.9939393939394,20,0,0,0.005856515373352855,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,4699,2565,0.545860821451373,16.2610294117647,43.4017777777778,141,0,0,0.030006384337093,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4710,2580,0.547770700636943,15.6355140186916,43.269387755102,68,0,0,0.014437367303609342,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,6836,5077,0.742685781158572,8.47297297297297,32.7604819277108,1,0,0,0.0001462843768285547,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,4489,2308,0.514145689463132,17.4795081967213,45.2275409836066,133,0,0,0.029627979505457785,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,245,60,0.244897959183673,27.625,42.025,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,26,25,0.961538461538462,0.866666666666667,16.46,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,6314,4137,0.655210643015521,12.5258620689655,35.2591304347826,11,0,0,0.0017421602787456446,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,2838,2191,0.772022551092319,7.35606060606061,33.8866666666667,13,0,0,0.0045806906272022555,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,3430,2028,0.591253644314869,12.0697674418605,42.5022222222222,1,0,0,0.0002915451895043732,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1226,1168,0.952691680261011,6.59036144578313,15.81,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,547,479,0.875685557586837,7.91666666666667,20.3028571428571,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,1053,696,0.660968660968661,11.3214285714286,29.98,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,4247,2819,0.663762655992465,10.5698529411765,39.856170212766,6,0,0,0.0014127619496114904,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,921,451,0.489685124864278,18.4130434782609,43.36,5,0,0,0.0054288816503800215,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,8819,5182,0.58759496541558,14.0512195121951,40.58,87,0,0,0.00986506406622066,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,3666,2312,0.630660120021822,10.4779411764706,36.5389473684211,0,0,0,0.0,2026-03
Y62,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,59668,37075,0.621354830059664,11.9982352941176,39.5590180032733,558,0,0,0.009351746329690956,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,X02,Other - Medical Services,376,364,0.968085106382979,5.03846153846154,13.98,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
